,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
325,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소 카본 피복 발열선 전기요 매트 K-003, 더블(140 x 180 cm), 리어드 베이지",http://www.coupang.com/vp/products/6892587728?itemId=16551585256&vendorItemId=83737992510&sourceType=CATEGORY&categoryId=227712,1214,4.5
326,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"10CM 사이즈 UP 파티션 발 히터 발난로 전기 난로 난방기, JNA-H200",http://www.coupang.com/vp/products/6956923624?itemId=16921906549&vendorItemId=84099754820&sourceType=CATEGORY&categoryId=227712,18,5.0
327,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"소싱 제로 신발 건조기 DSHJ-S-1904 265g, DSHJ-S-1904(애쉬)",http://www.coupang.com/vp/products/1662710143?itemId=2832979884&vendorItemId=83713255515&sourceType=CATEGORY&categoryId=227712,1795,4.5
328,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"이메텍 프리미엄 전자파안심 스마트 순면 1인용 전기요 IMT-916, 화이트, W 80cm x H 150cm",http://www.coupang.com/vp/products/6757929449?itemId=15829184430&vendorItemId=87173046394&sourceType=CATEGORY&categoryId=227712,91,5.0
329,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일좋은자리 카본 탄소매트 전기요장판 패턴그레이, 미니싱글 (70X180cm)",http://www.coupang.com/vp/products/7480415391?itemId=19538194204&vendorItemId=86646520827&sourceType=CATEGORY&categoryId=227712,311,4.5
330,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,신일 전자식 선풍기 35cm SIF-14RBCU,http://www.coupang.com/vp/products/6583442816?itemId=14824863490&vendorItemId=82064373772&sourceType=CATEGORY&categoryId=227712,94,4.5
331,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소우드 거실용 온돌마루 전기매트 난초 HI-09-1, 더블(150 x 183 cm)",http://www.coupang.com/vp/products/7075593686?itemId=17585343568&vendorItemId=3254638463&sourceType=CATEGORY&categoryId=227712,8200,4.5
332,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"프롬비 더블미스트 무선 가습기 필터세트, FA128(그레이)",http://www.coupang.com/vp/products/317376020?itemId=1012306052&vendorItemId=5446028675&sourceType=CATEGORY&categoryId=227712,3896,4.5
333,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"대한 천장형 윈드플렉스 에어컨 투명 바람막이 부착형 가림막 가드 WV-CL, 4개",http://www.coupang.com/vp/products/6581396800?itemId=19148902116&vendorItemId=82164794178&sourceType=CATEGORY&categoryId=227712,481,4.5
334,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"더안 논슬립 극세사 쇼파 전기방석 의자 온열방석, 50x140cm",http://www.coupang.com/vp/products/7477903199?itemId=19526789747&vendorItemId=86807162874&sourceType=CATEGORY&categoryId=227712,89,4.5
335,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소우드 거실용 온돌마루 전기매트 난초 HL-101DW, 특대형(270 x 183 cm)",http://www.coupang.com/vp/products/7075593686?itemId=17585377086&vendorItemId=3056331379&sourceType=CATEGORY&categoryId=227712,8200,4.5
336,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"루메나 FAN STAND 3Z 무선 써큘레이터, FAN-STAND3Z-WH, 실키화이트",http://www.coupang.com/vp/products/7365935159?itemId=18988790177&vendorItemId=86114034261&sourceType=CATEGORY&categoryId=227712,1665,5.0
337,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소우드 거실용 온돌마루 전기매트 난초, 점보(300 x 183 cm)",http://www.coupang.com/vp/products/7075593686?itemId=17585384434&vendorItemId=3056613188&sourceType=CATEGORY&categoryId=227712,8200,4.5
338,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,삼성전자 큐브 공기청정기 필터 CFX-H170D,http://www.coupang.com/vp/products/7735841808?itemId=20799947471&vendorItemId=78662342376&sourceType=CATEGORY&categoryId=227712,1017,5.0
339,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"더안 EMF 탄소매트 전기장판 딥그레이, 더블 140X180cm",http://www.coupang.com/vp/products/5925678658?itemId=10514856267&vendorItemId=78005400577&sourceType=CATEGORY&categoryId=227712,5502,4.5
340,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"곰표한일 무자계 안심 전기요, 보니핑크, HJ012D 중(100 x 180 cm)",http://www.coupang.com/vp/products/1365250447?itemId=2315882843&vendorItemId=70312603244&sourceType=CATEGORY&categoryId=227712,27952,4.5
341,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일전기 정원 양면 전기방석, 그레이, 슈퍼쇼파용(50 x 150 cm)",http://www.coupang.com/vp/products/7400721741?itemId=19154803521&vendorItemId=3068756975&sourceType=CATEGORY&categoryId=227712,12046,4.5
342,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 3인용 전기방석 소파형 오렌지, 싱글(50 x 130 cm)",http://www.coupang.com/vp/products/120436991?itemId=358458723&vendorItemId=3872419850&sourceType=CATEGORY&categoryId=227712,3110,4.5
343,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 거실용 황토 참숯 온돌 전기 장판 대청마루, 대형(230 x 183 cm)",http://www.coupang.com/vp/products/1250669011?itemId=2249800813&vendorItemId=70247186996&sourceType=CATEGORY&categoryId=227712,2131,4.5
344,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일전기 양면 전기방석 밤하늘고래 쇼파용, 밤하늘고래 네이비, 슈퍼쇼파용",http://www.coupang.com/vp/products/7400721741?itemId=12047569093&vendorItemId=87934485515&sourceType=CATEGORY&categoryId=227712,12046,4.5
345,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"상상그램 위닉스 제로S 공기청정기 호환 필터 세트, CAF-I0S3(제로S), 1개",http://www.coupang.com/vp/products/5844405530?itemId=2574258209&vendorItemId=70566505828&sourceType=CATEGORY&categoryId=227712,1642,5.0
346,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 3인용 전기방석 HL-101, 50 x 130 cm",http://www.coupang.com/vp/products/120436991?itemId=383350009&vendorItemId=3930702632&sourceType=CATEGORY&categoryId=227712,3110,4.5
347,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"눕자 탄소매트 전기요매트 그레이, 초미니싱글(50 x 180cm)",http://www.coupang.com/vp/products/6059695105?itemId=11136905866&vendorItemId=83809834473&sourceType=CATEGORY&categoryId=227712,3994,4.5
348,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일전기 양면 전기방석, 구르미 그레이, 2인용(44 x 87 x 1.5 cm)",http://www.coupang.com/vp/products/7400721741?itemId=19154887594&vendorItemId=3068757006&sourceType=CATEGORY&categoryId=227712,12046,4.5
349,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일전기 탄소 카본 전기방석, 그레이, 44 x 87 cm",http://www.coupang.com/vp/products/7658093689?itemId=20394446741&vendorItemId=87477091775&sourceType=CATEGORY&categoryId=227712,106,4.5
350,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"릴렉시 전자파 안심 온열매트, 그레이, 중형 (100 x 180 cm)",http://www.coupang.com/vp/products/7665804013?itemId=20435281198&vendorItemId=87516164723&sourceType=CATEGORY&categoryId=227712,220,4.5
351,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,삼성전자 블루스카이 3100 공기청정기 AX033B310GWD 33.1㎡,http://www.coupang.com/vp/products/7473527911?itemId=19505730851&vendorItemId=86614734926&sourceType=CATEGORY&categoryId=227712,2470,5.0
352,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"듀플렉스 초음파 가습기, DP-7700UH",http://www.coupang.com/vp/products/7790316322?itemId=21074943010&vendorItemId=3063801140&sourceType=CATEGORY&categoryId=227712,6159,4.5
353,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"보국전자 비오는 거리 전기요 BKB-3A03, BKB-3A03S, 싱글(100 x 180 cm)",http://www.coupang.com/vp/products/7677921845?itemId=20499876094&vendorItemId=87578107023&sourceType=CATEGORY&categoryId=227712,100,4.5
354,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"루메나 휴대용 무선선풍기, FAN PRO4, 아쿠아그레이",http://www.coupang.com/vp/products/7396444104?itemId=19134210248&vendorItemId=86253763416&sourceType=CATEGORY&categoryId=227712,348,5.0
355,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"곰표한일 무자계 안심 전기요, 노블 스타팅 그레이, 67.5 x 180 cm",http://www.coupang.com/vp/products/1365250447?itemId=3355248802&vendorItemId=71342012098&sourceType=CATEGORY&categoryId=227712,27952,4.5
356,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"소싱 제로 신발 건조기 퍼플, DSHJ-S-1904(퍼플)",http://www.coupang.com/vp/products/1662710143?itemId=2766018878&vendorItemId=83713255206&sourceType=CATEGORY&categoryId=227712,1795,4.5
357,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,한경희 제습기 13리터 HE-D707,http://www.coupang.com/vp/products/5548186484?itemId=18810393933&vendorItemId=76045548539&sourceType=CATEGORY&categoryId=227712,1917,4.5
358,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"보이로 전기요 6단 멜란지블루 전자파없는 전기매트, UB152 1인용 6단 멜란지블루",http://www.coupang.com/vp/products/7716982058?itemId=20699955177&vendorItemId=87771189099&sourceType=CATEGORY&categoryId=227712,9,4.5
359,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"상상그램 위닉스 제로 2.0 공기청정기 호환 필터, CAF-G0S6(제로2.0), 1개",http://www.coupang.com/vp/products/1487819057?itemId=2554427607&vendorItemId=70546962969&sourceType=CATEGORY&categoryId=227712,1819,5.0
360,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"아이차 페이스 쿨러 쿨링 마사지기, 화이트, istick-1000",http://www.coupang.com/vp/products/5306861483?itemId=7676726247&vendorItemId=74967035900&sourceType=CATEGORY&categoryId=333378,245,5.0
361,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"메리쏘드 릴롱래쉬펌 세트, 혼합색상, 1개",http://www.coupang.com/vp/products/7495662882?itemId=14983368259&vendorItemId=82206382767&sourceType=CATEGORY&categoryId=333378,754,4.0
362,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"글램팜 에어 터치 미용실 드라이어 450g GP715AS 1800W, 그린",http://www.coupang.com/vp/products/2034785189?itemId=17816742313&vendorItemId=84980679390&sourceType=CATEGORY&categoryId=333378,256,5.0
363,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"에이블미 디비엘 EMS 바디샷 고주파 마사지기, BE-AM007",http://www.coupang.com/vp/products/7711469325?itemId=20672378843&vendorItemId=87759295664&sourceType=CATEGORY&categoryId=333378,62,5.0
364,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"보다나 글램웨이브 프리볼트 봉고데기 32mm, VC19SVLFV, 바이올렛",http://www.coupang.com/vp/products/1946551350?itemId=3304791373&vendorItemId=71291702000&sourceType=CATEGORY&categoryId=333378,519,5.0
365,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"필립스 샤티넬 어드밴스드 전기제모기 화이트, BRE730/10",http://www.coupang.com/vp/products/4671402960?itemId=5841512898&vendorItemId=73139822047&sourceType=CATEGORY&categoryId=333378,1672,4.5
366,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"글램팜 에어 터치 미용실 드라이어 450g GP715AS 1800W, 네이비블루",http://www.coupang.com/vp/products/2034785189?itemId=17816742315&vendorItemId=84980679402&sourceType=CATEGORY&categoryId=333378,256,5.0
367,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"글램팜 컴팩트미니 매직기 GP103AN, 혼합색상",http://www.coupang.com/vp/products/2034784870?itemId=3460127658&vendorItemId=71446498882&sourceType=CATEGORY&categoryId=333378,346,5.0
368,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"SKY 베라 뷰티 초음파 이온 갈바닉 아쿠아 필링기 VELA-BE-AP1, 화이트",http://www.coupang.com/vp/products/7605940612?itemId=20131797359&vendorItemId=87225778509&sourceType=CATEGORY&categoryId=333378,7,4.5
369,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"파나소닉 5중날 면도기 교체망, 블랙, WES9173",http://www.coupang.com/vp/products/5423222269?itemId=8195619380&vendorItemId=75483732556&sourceType=CATEGORY&categoryId=333378,73,5.0
370,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"유닉스 뿌리볼륨 고데기 UCI-A2939, 화이트",http://www.coupang.com/vp/products/7395577156?itemId=19130124437&vendorItemId=86249774837&sourceType=CATEGORY&categoryId=333378,12,5.0
371,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"비달사순 매직샤인 컬링 봉 아이론 고데기 40mm VSCD746K, 혼합색상",http://www.coupang.com/vp/products/9243383?itemId=40587572&vendorItemId=3061506071&sourceType=CATEGORY&categoryId=333378,1905,4.5
372,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,이오시카 IPL 가정용 레이저 제모기 SIPL-1000 200K,http://www.coupang.com/vp/products/4704354394?itemId=5929196342&vendorItemId=73227204887&sourceType=CATEGORY&categoryId=333378,2584,4.5
373,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"라벨르 초음파 워터 필링기 L5, 혼합 색상",http://www.coupang.com/vp/products/6310424186?itemId=13095146873&vendorItemId=3133601622&sourceType=CATEGORY&categoryId=333378,2769,4.5
374,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"디디다 갈바닉 퓨어 워터필링기, 화이트, PM115",http://www.coupang.com/vp/products/6268253753?itemId=12803617452&vendorItemId=83714433750&sourceType=CATEGORY&categoryId=333378,879,4.5
375,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"보다나 컴팩트 물결고데기 32mm VCF23M, 파우더블루",http://www.coupang.com/vp/products/7546414611?itemId=19849796294&vendorItemId=87756025677&sourceType=CATEGORY&categoryId=333378,36,4.5
376,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"쥬베라 속눈썹 고데기 온열뷰러 JV-306, 탄젤로",http://www.coupang.com/vp/products/7074587865?itemId=17580148916&vendorItemId=84746763664&sourceType=CATEGORY&categoryId=333378,111,5.0
377,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"글램온 갈바닉 핫앤쿨 LED 피부마사지기, GMN-001, 화이트",http://www.coupang.com/vp/products/1392037698?itemId=2427451369&vendorItemId=70421449595&sourceType=CATEGORY&categoryId=333378,1101,4.5
378,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"플러스에어 헤어드라이기 H3 1700W, 아이보리",http://www.coupang.com/vp/products/5732848724?itemId=9626240677&vendorItemId=76910565301&sourceType=CATEGORY&categoryId=333378,977,5.0
379,가전디지털,뷰티/헤어가전 ,http://www.coupang.com/np/categories/333478?page=1,"르꽁뜨 바이 헤어 펌브러쉬 SSK-001HI, 로즈골드",http://www.coupang.com/vp/products/5788304276?itemId=9886095614&vendorItemId=77169781580&sourceType=CATEGORY&categoryId=333378,2491,4.0
